source_idx,source_title,source_cluster,similar_title,weight,common_keywords
0,Dynamic Backtracking,"erase meaningful progress, solving search, meaningful progress","A New Look at the Easy-Hard-Easy Pattern of Combinatorial Search
  Difficulty",2,"search, search problem"
0,Dynamic Backtracking,"erase meaningful progress, solving search, meaningful progress",Distributed solving through model splitting,2,"search, search tree"
3,The Difficulties of Learning Logic Programs with Cut,"evaluation method, program, learning procedure",On Planning while Learning,2,"learning, learning system"
3,The Difficulties of Learning Logic Programs with Cut,"evaluation method, program, learning procedure",Pac-Learning Recursive Logic Programs: Efficient Algorithms,2,"logic program, program"
3,The Difficulties of Learning Logic Programs with Cut,"evaluation method, program, learning procedure","Well-Founded Semantics for Extended Logic Programs with Dynamic
  Preferences",2,"logic program, program"
3,The Difficulties of Learning Logic Programs with Cut,"evaluation method, program, learning procedure",Practical Methods for Proving Termination of General Logic Programs,2,"logic program, program"
3,The Difficulties of Learning Logic Programs with Cut,"evaluation method, program, learning procedure","Consistency Management of Normal Logic Program by Top-down Abductive
  Proof Procedure",2,"logic program, program"
5,Decidable Reasoning in Terminological Knowledge Representation Systems,"knowledge representation system, knowledge representation, representation system",Unifying Class-Based Representation Formalisms,5,"knowledge, knowledge representation, knowledge representation system, representation, representation system"
5,Decidable Reasoning in Terminological Knowledge Representation Systems,"knowledge representation system, knowledge representation, representation system",Towards OWL-based Knowledge Representation in Petrology,4,"knowledge, knowledge representation, representation, terminological knowledge"
5,Decidable Reasoning in Terminological Knowledge Representation Systems,"knowledge representation system, knowledge representation, representation system","A Semantics and Complete Algorithm for Subsumption in the CLASSIC
  Description Logic",3,"knowledge representation, knowledge representation system, representation system"
5,Decidable Reasoning in Terminological Knowledge Representation Systems,"knowledge representation system, knowledge representation, representation system",Ultimate approximations in nonmonotonic knowledge representation systems,3,"knowledge representation, knowledge representation system, representation system"
5,Decidable Reasoning in Terminological Knowledge Representation Systems,"knowledge representation system, knowledge representation, representation system",Knowledge Representation,3,"knowledge, knowledge representation, representation"
6,Teleo-Reactive Programs for Agent Control,"present computing, teleo - reactive program, action autonomous",Probabilistic Agent Programs,2,"agent, program"
7,"Learning the Past Tense of English Verbs: The Symbolic Pattern
  Associator vs. Connectionist Models","seemingly minor aspect, cognitive modeling, heat debate","Induction of First-Order Decision Lists: Results on Learning the Past
  Tense of English Verbs",2,"English verb, past tense"
8,"Substructure Discovery Using Minimum Description Length and Background
  Knowledge","subdue discovery system, substructure, identify interesting",Finding a Path is Harder than Finding a Tree,3,"description length, minimum description, minimum description length"
9,Bias-Driven Revision of Logical Domain Theories,"deficient domain, theory revision, revision problem","Rerepresenting and Restructuring Domain Theories: A Constructive
  Induction Approach",2,"theory, theory revision"
9,Bias-Driven Revision of Logical Domain Theories,"deficient domain, theory revision, revision problem",Mechanisms for Automated Negotiation in State Oriented Domains,2,"domain, domain theory"
9,Bias-Driven Revision of Logical Domain Theories,"deficient domain, theory revision, revision problem",Tractability of Theory Patching,2,"domain, theory"
10,"Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction","tree, small consistent decision, consistent decision tree",A System for Induction of Oblique Decision Trees,3,"decision, decision tree, tree"
10,"Exploring the Decision Forest: An Empirical Investigation of Occam's
  Razor in Decision Tree Induction","tree, small consistent decision, consistent decision tree","Cost-Sensitive Classification: Empirical Evaluation of a Hybrid Genetic
  Decision Tree Induction Algorithm",3,"decision tree, decision tree induction, tree induction"
